,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
73,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",215,86.0%,240,96.0%,"[200, 201, 201, 200, 202, 200, 200, 204, 201, 200]","['80.0%', '80.4%', '80.4%', '80.0%', '80.8%', '80.0%', '80.0%', '81.6%', '80.4%', '80.0%']",250,10,205,82.0%,195,78.0%,4.0%,"[200, 200, 201, 201, 201, 201, 201, 202, 202, 203]","['80.0%', '80.0%', '80.4%', '80.4%', '80.4%', '80.4%', '80.4%', '80.8%', '80.8%', '81.2%']","[23, 1, 0, 0, 0, 0, 0, 2, 22, 177]","[12, 1, 0, 0, 0, 0, 0, 3, 8, 38]",2025-02-20_10-53-54
74,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",124,44.0%,217,77.0%,"[82, 82, 80, 80, 80, 83, 83, 85, 87, 82]","['29.1%', '29.1%', '28.4%', '28.4%', '28.4%', '29.4%', '29.4%', '30.1%', '30.9%', '29.1%']",282,10,102,36.2%,72,25.5%,10.6%,"[79, 80, 81, 82, 83, 83, 83, 83, 84, 87]","['28.0%', '28.4%', '28.7%', '29.1%', '29.4%', '29.4%', '29.4%', '29.4%', '29.8%', '30.9%']","[70, 0, 0, 0, 0, 1, 3, 9, 25, 43]","[134, 5, 0, 0, 0, 0, 7, 33, 72, 77]",2025-02-20_17-35-36
75,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",147,52.1%,251,89.0%,"[127, 128, 128, 132, 130, 128, 128, 127, 129, 129]","['45.0%', '45.4%', '45.4%', '46.8%', '46.1%', '45.4%', '45.4%', '45.0%', '45.7%', '45.7%']",282,10,136,48.2%,124,44.0%,4.3%,"[125, 126, 128, 128, 128, 129, 129, 130, 130, 130]","['44.3%', '44.7%', '45.4%', '45.4%', '45.4%', '45.7%', '45.7%', '46.1%', '46.1%', '46.1%']","[103, 0, 0, 0, 1, 1, 7, 17, 33, 69]","[104, 3, 0, 0, 0, 0, 10, 22, 41, 76]",2025-02-20_14-00-58
76,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",94,37.6%,201,80.4%,"[163, 158, 159, 158, 157, 157, 155, 157, 154, 156]","['65.2%', '63.2%', '63.6%', '63.2%', '62.8%', '62.8%', '62.0%', '62.8%', '61.6%', '62.4%']",250,10,181,72.4%,139,55.6%,16.8%,"[153, 156, 156, 157, 157, 158, 158, 160, 160, 160]","['61.2%', '62.4%', '62.4%', '62.8%', '62.8%', '63.2%', '63.2%', '64.0%', '64.0%', '64.0%']","[122, 11, 4, 0, 0, 1, 5, 36, 51, 63]","[71, 2, 0, 0, 0, 1, 2, 20, 40, 31]",2025-02-20_13-21-05
77,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",125,50.0%,213,85.2%,"[225, 227, 224, 222, 227, 226, 225, 224, 228, 226]","['90.0%', '90.8%', '89.6%', '88.8%', '90.8%', '90.4%', '90.0%', '89.6%', '91.2%', '90.4%']",250,10,239,95.6%,203,81.2%,14.4%,"[222, 223, 224, 224, 225, 225, 226, 227, 228, 229]","['88.8%', '89.2%', '89.6%', '89.6%', '90.0%', '90.0%', '90.4%', '90.8%', '91.2%', '91.6%']","[99, 33, 19, 6, 18, 18, 23, 27, 27, 119]","[35, 7, 2, 2, 1, 2, 3, 4, 4, 6]",2025-02-20_12-38-35
78,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",3,3.0%,45,45.0%,"[36, 38, 32, 32, 33, 32, 35, 38, 30, 35]","['36.0%', '38.0%', '32.0%', '32.0%', '33.0%', '32.0%', '35.0%', '38.0%', '30.0%', '35.0%']",100,10,55,55.0%,17,17.0%,38.0%,"[29, 31, 31, 34, 35, 35, 35, 36, 37, 38]","['29.0%', '31.0%', '31.0%', '34.0%', '35.0%', '35.0%', '35.0%', '36.0%', '37.0%', '38.0%']","[61, 2, 8, 12, 9, 3, 4, 6, 5, 2]","[131, 27, 22, 25, 13, 6, 5, 5, 3, 1]",2025-02-21_08-10-45
79,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,22,22.0%,"[24, 24, 21, 23, 20, 24, 21, 21, 27, 22]","['24.0%', '24.0%', '21.0%', '23.0%', '20.0%', '24.0%', '21.0%', '21.0%', '27.0%', '22.0%']",100,10,50,50.0%,4,4.0%,46.0%,"[20, 21, 21, 22, 24, 24, 25, 25, 25, 26]","['20.0%', '21.0%', '21.0%', '22.0%', '24.0%', '24.0%', '25.0%', '25.0%', '25.0%', '26.0%']","[60, 5, 12, 9, 12, 3, 1, 0, 0, 0]","[124, 16, 28, 31, 31, 8, 4, 2, 0, 0]",2025-02-20_20-13-34
80,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",145,51.4%,251,89.0%,"[127, 127, 129, 129, 123]","['45.0%', '45.0%', '45.7%', '45.7%', '43.6%']",282,5,134,47.5%,117,41.5%,6.0%,"[125, 125, 126, 126, 126, 127, 127, 127, 128, 129]","['44.3%', '44.3%', '44.7%', '44.7%', '44.7%', '45.0%', '45.0%', '45.0%', '45.4%', '45.7%']","[76, 11, 7, 44, 68]","[91, 3, 14, 58, 75]",2025-02-20_07-58-57
81,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",210,84.0%,240,96.0%,"[156, 156, 157, 157, 158, 154, 157, 156, 155, 155]","['62.4%', '62.4%', '62.8%', '62.8%', '63.2%', '61.6%', '62.8%', '62.4%', '62.0%', '62.0%']",250,10,161,64.4%,152,60.8%,3.6%,"[155, 156, 156, 156, 156, 156, 156, 156, 157, 157]","['62.0%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.4%', '62.8%', '62.8%']","[24, 0, 0, 0, 0, 0, 0, 2, 19, 135]","[17, 1, 0, 0, 0, 0, 0, 1, 18, 75]",2025-02-20_07-20-09
82,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",42,38.2%,92,83.6%,"[83, 84, 80, 84, 83, 83, 78, 83, 83, 78]","['75.5%', '76.4%', '72.7%', '76.4%', '75.5%', '75.5%', '70.9%', '75.5%', '75.5%', '70.9%']",110,10,90,81.8%,73,66.4%,15.5%,"[78, 80, 80, 80, 80, 80, 81, 82, 82, 83]","['70.9%', '72.7%', '72.7%', '72.7%', '72.7%', '72.7%', '73.6%', '74.5%', '74.5%', '75.5%']","[86, 23, 12, 17, 9, 10, 10, 4, 4, 34]","[51, 18, 8, 4, 2, 2, 1, 2, 1, 7]",2025-02-13_17-06-01
83,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",41,37.3%,102,92.7%,"[85, 85, 83, 85, 84, 83, 84, 85, 84, 84]","['77.3%', '77.3%', '75.5%', '77.3%', '76.4%', '75.5%', '76.4%', '77.3%', '76.4%', '76.4%']",110,10,88,80.0%,81,73.6%,6.4%,"[82, 83, 83, 83, 84, 84, 84, 85, 85, 86]","['74.5%', '75.5%', '75.5%', '75.5%', '76.4%', '76.4%', '76.4%', '77.3%', '77.3%', '78.2%']","[40, 14, 17, 19, 12, 11, 7, 3, 12, 34]","[20, 7, 5, 3, 5, 1, 4, 1, 4, 7]",2025-02-13_16-56-57
84,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",69,27.6%,234,93.6%,"[208, 204, 208, 206, 208, 207, 208, 207, 209, 209]","['83.2%', '81.6%', '83.2%', '82.4%', '83.2%', '82.8%', '83.2%', '82.8%', '83.6%', '83.6%']",250,10,213,85.2%,200,80.0%,5.2%,"[204, 205, 206, 207, 207, 208, 208, 209, 209, 210]","['81.6%', '82.0%', '82.4%', '82.8%', '82.8%', '83.2%', '83.2%', '83.6%', '83.6%', '84.0%']","[146, 59, 42, 33, 35, 22, 24, 25, 33, 58]","[58, 18, 11, 12, 7, 3, 4, 3, 3, 10]",2025-02-13_12-52-53
85,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,238,95.2%,"[228, 227, 226, 226, 228, 227, 226, 228, 226, 227]","['91.2%', '90.8%', '90.4%', '90.4%', '91.2%', '90.8%', '90.4%', '91.2%', '90.4%', '90.8%']",250,10,233,93.2%,221,88.4%,4.8%,"[226, 226, 226, 226, 227, 227, 227, 227, 228, 228]","['90.4%', '90.4%', '90.4%', '90.4%', '90.8%', '90.8%', '90.8%', '90.8%', '91.2%', '91.2%']","[1536, 186, 50, 24, 5, 6, 3, 3, 1, 0]","[197, 10, 3, 1, 0, 0, 0, 0, 0, 0]",2025-02-13_11-29-31
86,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",2,0.8%,114,45.6%,"[133, 138, 135, 145, 140, 144, 141, 143, 143, 149]","['53.2%', '55.2%', '54.0%', '58.0%', '56.0%', '57.6%', '56.4%', '57.2%', '57.2%', '59.6%']",250,10,190,76.0%,76,30.4%,45.6%,"[127, 130, 132, 136, 136, 137, 138, 141, 142, 142]","['50.8%', '52.0%', '52.8%', '54.4%', '54.4%', '54.8%', '55.2%', '56.4%', '56.8%', '56.8%']","[882, 104, 27, 17, 8, 7, 4, 3, 2, 2]","[705, 80, 15, 8, 1, 1, 1, 0, 0, 0]",2025-02-14_07-38-25
87,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,158,63.2%,"[180, 176, 170, 173, 167, 163, 172, 168, 176, 168]","['72.0%', '70.4%', '68.0%', '69.2%', '66.8%', '65.2%', '68.8%', '67.2%', '70.4%', '67.2%']",250,10,206,82.4%,134,53.6%,28.8%,"[169, 169, 170, 171, 171, 172, 173, 175, 176, 177]","['67.6%', '67.6%', '68.0%', '68.4%', '68.4%', '68.8%', '69.2%', '70.0%', '70.4%', '70.8%']","[1148, 123, 38, 19, 8, 2, 5, 3, 2, 0]","[709, 22, 4, 1, 3, 0, 0, 0, 0, 0]",2025-02-13_19-15-50
88,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",28,17.0%,123,74.5%,"[107, 107, 105, 108, 105, 108, 109, 108, 105, 111]","['64.8%', '64.8%', '63.6%', '65.5%', '63.6%', '65.5%', '66.1%', '65.5%', '63.6%', '67.3%']",165,10,126,76.4%,91,55.2%,21.2%,"[102, 105, 106, 107, 107, 108, 109, 109, 109, 110]","['61.8%', '63.6%', '64.2%', '64.8%', '64.8%', '65.5%', '66.1%', '66.1%', '66.1%', '66.7%']","[231, 69, 36, 25, 15, 9, 9, 4, 8, 20]","[149, 45, 19, 10, 7, 6, 3, 3, 0, 2]",2025-02-13_16-18-32
89,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",15,9.1%,134,81.2%,"[134, 138, 133, 136, 138, 139, 133, 131, 132, 135]","['81.2%', '83.6%', '80.6%', '82.4%', '83.6%', '84.2%', '80.6%', '79.4%', '80.0%', '81.8%']",165,10,147,89.1%,119,72.1%,17.0%,"[132, 132, 132, 133, 133, 134, 136, 136, 138, 139]","['80.0%', '80.0%', '80.0%', '80.6%', '80.6%', '81.2%', '82.4%', '82.4%', '83.6%', '84.2%']","[427, 99, 41, 28, 12, 12, 9, 7, 12, 13]","[119, 21, 15, 4, 5, 1, 1, 0, 2, 1]",2025-02-13_15-40-12
90,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",38,15.2%,229,91.6%,"[230, 228, 232, 230, 231, 229, 233, 230, 231, 229]","['92.0%', '91.2%', '92.8%', '92.0%', '92.4%', '91.6%', '93.2%', '92.0%', '92.4%', '91.6%']",250,10,237,94.8%,222,88.8%,6.0%,"[228, 229, 229, 230, 230, 231, 231, 232, 232, 232]","['91.2%', '91.6%', '91.6%', '92.0%', '92.0%', '92.4%', '92.4%', '92.8%', '92.8%', '92.8%']","[891, 139, 58, 34, 16, 14, 10, 14, 12, 37]","[65, 9, 2, 2, 1, 0, 1, 2, 2, 1]",2025-02-12_19-37-22
91,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",115,46.0%,249,99.6%,"[247, 247, 247, 247, 247, 247, 247, 247, 246, 247]","['98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.4%', '98.8%']",250,10,247,98.8%,246,98.4%,0.4%,"[246, 247, 247, 247, 247, 247, 247, 247, 247, 247]","['98.4%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%']","[110, 59, 25, 29, 14, 28, 19, 35, 31, 112]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 3]",2025-02-12_19-35-04
92,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",12,4.3%,201,71.3%,"[202, 203, 204, 204, 203, 201, 201, 200, 206, 203]","['71.6%', '72.0%', '72.3%', '72.3%', '72.0%', '71.3%', '71.3%', '70.9%', '73.0%', '72.0%']",282,10,237,84.0%,165,58.5%,25.5%,"[199, 199, 200, 203, 204, 204, 207, 207, 211, 211]","['70.6%', '70.6%', '70.9%', '72.0%', '72.3%', '72.3%', '73.4%', '73.4%', '74.8%', '74.8%']","[854, 167, 61, 35, 27, 18, 9, 8, 4, 11]","[326, 76, 24, 11, 8, 6, 1, 2, 1, 0]",2025-02-13_09-14-19
93,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",13,4.6%,188,66.7%,"[204, 212, 210, 204, 208, 208, 214, 212, 210, 211]","['72.3%', '75.2%', '74.5%', '72.3%', '73.8%', '73.8%', '75.9%', '75.2%', '74.5%', '74.8%']",282,10,251,89.0%,163,57.8%,31.2%,"[202, 205, 206, 209, 209, 210, 210, 212, 214, 216]","['71.6%', '72.7%', '73.0%', '74.1%', '74.1%', '74.5%', '74.5%', '75.2%', '75.9%', '76.6%']","[778, 159, 69, 49, 19, 13, 14, 12, 13, 11]","[353, 58, 23, 9, 3, 5, 4, 2, 1, 2]",2025-02-13_08-50-21
94,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",19,7.6%,242,96.8%,"[246, 247, 248, 247, 245, 244, 248, 246, 247, 246]","['98.4%', '98.8%', '99.2%', '98.8%', '98.0%', '97.6%', '99.2%', '98.4%', '98.8%', '98.4%']",250,10,250,100.0%,240,96.0%,4.0%,"[245, 246, 246, 246, 247, 247, 247, 247, 248, 248]","['98.0%', '98.4%', '98.4%', '98.4%', '98.8%', '98.8%', '98.8%', '98.8%', '99.2%', '99.2%']","[810, 213, 89, 46, 40, 13, 21, 9, 10, 19]","[15, 1, 2, 0, 0, 1, 0, 0, 0, 0]",2025-02-13_07-53-50
95,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",92,36.8%,249,99.6%,"[249, 250, 250, 250, 250, 250, 250, 250, 250, 250]","['99.6%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%']",250,10,250,100.0%,249,99.6%,0.4%,"[249, 250, 250, 250, 250, 250, 250, 250, 250, 250]","['99.6%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%', '100.0%']","[184, 88, 52, 40, 29, 32, 28, 26, 18, 92]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025-02-12_21-41-24
96,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",0,0.0%,50,50.0%,"[59, 59, 55, 59, 52, 61, 64, 56, 60, 55]","['59.0%', '59.0%', '55.0%', '59.0%', '52.0%', '61.0%', '64.0%', '56.0%', '60.0%', '55.0%']",100,10,85,85.0%,41,41.0%,44.0%,"[55, 55, 56, 56, 58, 58, 58, 60, 60, 60]","['55.0%', '55.0%', '56.0%', '56.0%', '58.0%', '58.0%', '58.0%', '60.0%', '60.0%', '60.0%']","[481, 31, 3, 1, 2, 1, 0, 1, 0, 0]","[238, 11, 5, 2, 0, 0, 0, 1, 0, 0]",2025-02-13_14-33-32
97,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,50,50.0%,"[70, 73, 73, 68, 66, 67, 69, 65, 72, 69]","['70.0%', '73.0%', '73.0%', '68.0%', '66.0%', '67.0%', '69.0%', '65.0%', '72.0%', '69.0%']",100,10,88,88.0%,44,44.0%,44.0%,"[67, 68, 68, 69, 69, 69, 69, 70, 73, 76]","['67.0%', '68.0%', '68.0%', '69.0%', '69.0%', '69.0%', '69.0%', '70.0%', '73.0%', '76.0%']","[550, 36, 8, 1, 1, 1, 1, 3, 0, 0]","[240, 5, 2, 1, 0, 0, 0, 0, 0, 0]",2025-02-13_13-25-50
98,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",43,39.1%,92,83.6%,"[82, 80, 78, 83, 83, 78, 80, 81, 82, 83]","['74.5%', '72.7%', '70.9%', '75.5%', '75.5%', '70.9%', '72.7%', '73.6%', '74.5%', '75.5%']",110,10,89,80.9%,73,66.4%,14.5%,"[78, 79, 79, 81, 81, 81, 82, 82, 83, 84]","['70.9%', '71.8%', '71.8%', '73.6%', '73.6%', '73.6%', '74.5%', '74.5%', '75.5%', '76.4%']","[62, 23, 11, 14, 18, 8, 3, 5, 6, 36]","[62, 11, 8, 4, 3, 4, 1, 2, 1, 6]",2024-12-29_12-10-37
99,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",40,36.4%,99,90.0%,"[83, 81, 84, 83, 85, 82, 84, 85, 84, 85]","['75.5%', '73.6%', '76.4%', '75.5%', '77.3%', '74.5%', '76.4%', '77.3%', '76.4%', '77.3%']",110,10,88,80.0%,81,73.6%,6.4%,"[81, 82, 83, 83, 83, 83, 84, 84, 84, 85]","['73.6%', '74.5%', '75.5%', '75.5%', '75.5%', '75.5%', '76.4%', '76.4%', '76.4%', '77.3%']","[35, 27, 26, 12, 9, 10, 6, 9, 8, 33]","[19, 3, 4, 6, 5, 5, 5, 0, 2, 7]",2024-12-29_12-09-31
100,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",53,21.2%,234,93.6%,"[208, 206, 210, 208, 207, 208, 206, 210, 208, 211]","['83.2%', '82.4%', '84.0%', '83.2%', '82.8%', '83.2%', '82.4%', '84.0%', '83.2%', '84.4%']",250,10,215,86.0%,201,80.4%,5.6%,"[205, 206, 206, 208, 208, 208, 208, 208, 210, 210]","['82.0%', '82.4%', '82.4%', '83.2%', '83.2%', '83.2%', '83.2%', '83.2%', '84.0%', '84.0%']","[151, 91, 59, 26, 38, 29, 26, 24, 30, 46]","[49, 26, 22, 9, 6, 3, 5, 5, 2, 7]",2024-12-21_18-47-04
101,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",1,0.4%,236,94.4%,"[225, 225, 224, 225, 225, 228, 225, 225, 227, 224]","['90.0%', '90.0%', '89.6%', '90.0%', '90.0%', '91.2%', '90.0%', '90.0%', '90.8%', '89.6%']",250,10,231,92.4%,218,87.2%,5.2%,"[224, 224, 225, 225, 225, 226, 226, 227, 227, 228]","['89.6%', '89.6%', '90.0%', '90.0%', '90.0%', '90.4%', '90.4%', '90.8%', '90.8%', '91.2%']","[1418, 215, 57, 26, 8, 7, 2, 3, 0, 1]","[203, 13, 3, 0, 0, 1, 0, 0, 0, 0]",2024-12-21_12-28-11
102,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",0,0.0%,123,49.2%,"[131, 139, 137, 145, 148, 131, 137, 138, 142, 140]","['52.4%', '55.6%', '54.8%', '58.0%', '59.2%', '52.4%', '54.8%', '55.2%', '56.8%', '56.0%']",250,10,188,75.2%,82,32.8%,42.4%,"[134, 136, 136, 138, 139, 140, 141, 142, 143, 144]","['53.6%', '54.4%', '54.4%', '55.2%', '55.6%', '56.0%', '56.4%', '56.8%', '57.2%', '57.6%']","[788, 130, 45, 12, 8, 5, 3, 6, 2, 0]","[660, 98, 22, 8, 2, 3, 0, 0, 0, 0]",2024-12-22_15-48-27
103,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",1,0.4%,158,63.2%,"[172, 173, 169, 174, 170, 174, 172, 175, 166, 172]","['68.8%', '69.2%', '67.6%', '69.6%', '68.0%', '69.6%', '68.8%', '70.0%', '66.4%', '68.8%']",250,10,208,83.2%,134,53.6%,29.6%,"[164, 169, 169, 170, 171, 171, 173, 174, 174, 182]","['65.6%', '67.6%', '67.6%', '68.0%', '68.4%', '68.4%', '69.2%', '69.6%', '69.6%', '72.8%']","[1118, 103, 40, 20, 9, 7, 3, 6, 3, 1]","[710, 22, 7, 0, 0, 1, 0, 0, 0, 0]",2024-12-29_12-20-19
104,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",31,18.8%,123,74.5%,"[108, 108, 105, 106, 106, 111, 110, 105, 110, 106]","['65.5%', '65.5%', '63.6%', '64.2%', '64.2%', '67.3%', '66.7%', '63.6%', '66.7%', '64.2%']",165,10,124,75.2%,90,54.5%,20.6%,"[103, 106, 107, 108, 108, 108, 109, 110, 110, 111]","['62.4%', '64.2%', '64.8%', '65.5%', '65.5%', '65.5%', '66.1%', '66.7%', '66.7%', '67.3%']","[251, 78, 28, 14, 20, 17, 9, 7, 3, 18]","[160, 49, 14, 13, 7, 0, 1, 1, 0, 3]",2024-12-30_16-58-07
105,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",13,7.9%,132,80.0%,"[137, 132, 135, 135, 135, 133, 135, 132, 135, 133]","['83.0%', '80.0%', '81.8%', '81.8%', '81.8%', '80.6%', '81.8%', '80.0%', '81.8%', '80.6%']",165,10,148,89.7%,117,70.9%,18.8%,"[131, 132, 133, 134, 135, 135, 136, 136, 137, 137]","['79.4%', '80.0%', '80.6%', '81.2%', '81.8%', '81.8%', '82.4%', '82.4%', '83.0%', '83.0%']","[397, 103, 46, 26, 23, 16, 9, 5, 7, 12]","[121, 30, 6, 5, 3, 2, 2, 1, 3, 0]",2024-12-28_17-31-12
106,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",19,7.6%,222,88.8%,"[237, 231, 230, 232, 229, 233, 232, 231, 233, 228]","['94.8%', '92.4%', '92.0%', '92.8%', '91.6%', '93.2%', '92.8%', '92.4%', '93.2%', '91.2%']",250,10,242,96.8%,215,86.0%,10.8%,"[231, 231, 231, 232, 232, 232, 232, 233, 233, 235]","['92.4%', '92.4%', '92.4%', '92.8%', '92.8%', '92.8%', '92.8%', '93.2%', '93.2%', '94.0%']","[1121, 173, 60, 36, 23, 16, 7, 6, 3, 19]","[54, 12, 7, 3, 1, 1, 0, 1, 2, 0]",2024-12-20_11-03-48
107,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",90,36.0%,247,98.8%,"[247, 248, 247, 247, 247, 247, 247, 247, 245, 247]","['98.8%', '99.2%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.0%', '98.8%']",250,10,248,99.2%,245,98.0%,1.2%,"[246, 246, 247, 247, 247, 247, 247, 247, 247, 247]","['98.4%', '98.4%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%', '98.8%']","[121, 49, 51, 38, 40, 40, 18, 23, 35, 88]","[2, 0, 0, 0, 0, 0, 0, 0, 1, 2]",2024-12-15_17-54-33
108,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",10,3.5%,210,74.5%,"[197, 198, 203, 211, 199, 212, 199, 202, 194, 206]","['69.9%', '70.2%', '72.0%', '74.8%', '70.6%', '75.2%', '70.6%', '71.6%', '68.8%', '73.0%']",282,10,234,83.0%,165,58.5%,24.5%,"[197, 199, 201, 201, 201, 204, 205, 205, 206, 209]","['69.9%', '70.6%', '71.3%', '71.3%', '71.3%', '72.3%', '72.7%', '72.7%', '73.0%', '74.1%']","[780, 154, 82, 43, 19, 13, 17, 11, 5, 9]","[284, 78, 30, 12, 10, 3, 5, 4, 2, 0]",2024-12-14_14-31-08
109,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",17,6.0%,200,70.9%,"[210, 207, 207, 206, 212, 210, 214, 208, 210, 209]","['74.5%', '73.4%', '73.4%', '73.0%', '75.2%', '74.5%', '75.9%', '73.8%', '74.5%', '74.1%']",282,10,241,85.5%,165,58.5%,27.0%,"[204, 205, 205, 207, 209, 211, 213, 213, 213, 216]","['72.3%', '72.7%', '72.7%', '73.4%', '74.1%', '74.8%', '75.5%', '75.5%', '75.5%', '76.6%']","[773, 160, 71, 43, 28, 16, 11, 7, 14, 12]","[278, 65, 24, 14, 10, 3, 3, 2, 0, 5]",2024-12-20_20-59-10
